Annee,Choix_au_repechage,Equipe_de_repechage,Nom_du_joueur,Position,Parties_jouees,Points,Pays,Equipe,Ligue
2013,45,Anaheim Ducks,Nick Sorensen,RW,5,1,DK,Quebec,QMJHL
2013,46,Minnesota Wild,Gustav Olofsson,D,56,11,SE,Green Bay,USHL
2013,47,St. Louis Blues,Thomas Vannelli,D,0,0,US,Minnetonka,High-MN
2013,48,Detroit Red Wings,Zach Nastasiuk,RW,0,0,CA,Owen Sound,OHL
2013,49,San Jose Sharks,Gabryel Boudreau,LW,0,0,CA,Baie-Comeau,QMJHL
2013,50,Columbus Blue Jackets,Dillon Heatherington,D,11,2,CA,Swift Current,WHL
2013,51,Chicago Blackhawks,Carl Dahlstrom,D,49,9,SE,Linkoping Jr.,Sweden-Jr.
2013,52,Buffalo Sabres,Justin Bailey,RW,63,9,US,Kitchener,OHL
2013,53,Washington Capitals,Madison Bowey,D,101,22,CA,Kelowna,WHL
2013,54,Dallas Stars,Philippe Desrosiers,G,0,0,CA,Rimouski,QMJHL
2013,55,Montreal Canadiens,Artturi Lehkonen,LW,221,80,FI,Kalpa,Finland
2013,56,Edmonton Oilers,Marc-Olivier Roy,C,0,0,CA,Blainville-Boisbriand,QMJHL
2013,57,St. Louis Blues,William Carrier,LW,132,20,CA,Cape Breton,QMJHL
2013,58,Detroit Red Wings,Tyler Bertuzzi,LW,128,71,CA,Guelph,OHL
2013,59,Winnipeg Jets,Eric Comrie,G,5,0,CA,Tri-City,WHL
2013,60,Boston Bruins,Linus Arnesson,D,0,0,SE,Djurgarden,Sweden-2
2013,61,Washington Capitals,Zachary Sanford,LW,99,28,US,Islanders,EJHL
2013,,,ROUND,,,,,,
2013,,,ROUND,,,,,,
2013,62,Phoenix Coyotes,Pavel Laplante,C,0,0,CA,PEI,QMJHL
2013,63,Colorado Avalanche,Spencer Martin,G,3,0,CA,Mississauga,OHL
2013,64,Nashville Predators,Jonathan Diaby,D,0,0,CA,Victoriaville,QMJHL
2013,65,New York Rangers,Adam Tambellini,C,0,0,CA,Surrey,BCHL
2013,66,Carolina Hurricanes,Brett Pesce,D,289,84,US,New Hampshire,H-East
2013,67,Calgary Flames,Keegan Kanzig,D,0,0,CA,Victoria,WHL
2013,68,Dallas Stars,Niklas Hansson,D,0,0,SE,Rogle Jr.,Sweden-Jr.
2013,69,Buffalo Sabres,Nicholas Baptiste,RW,47,10,CA,Sudbury,OHL
2013,70,New York Islanders,Eamon McAdam,G,0,0,US,Waterloo,USHL
2013,71,Montreal Canadiens,Connor Crisp,LW,0,0,CA,Erie,OHL
2013,72,Philadelphia Flyers,Tyrell Goulbourne,LW,11,0,CA,Kelowna,WHL
2013,73,New Jersey Devils,Ryan Kujawinski,C,0,0,CA,Kingston,OHL
2013,74,Chicago Blackhawks,John Hayden,C,113,22,US,USA U-18,USHL
2013,75,New York Rangers,Pavel Buchnevich,LW,179,101,RU,Cherepovets 2,Russia-Jr.
2013,76,New York Islanders,Taylor Cammarata,C/LW,0,0,US,Waterloo,USHL
2013,77,Pittsburgh Penguins,Jake Guentzel,C,204,157,US,Sioux City,USHL
2013,78,Ottawa Senators,Marcus Hogberg,G,4,0,SE,Linkoping Jr.,Sweden-Jr.
2013,79,Detroit Red Wings,Mattias Janmark,C,235,88,SE,AIK,Sweden
2013,80,New York Rangers,Anthony Duclair,LW,287,122,CA,Quebec,QMJHL
2013,81,Minnesota Wild,Kurtis Gabriel,RW,38,5,CA,Owen Sound,OHL
2013,82,Toronto Maple Leafs,Carter Verhaeghe,C,0,0,CA,Niagara,OHL
2013,83,Edmonton Oilers,Bogdan Yakimov,C,1,0,RU,Nizhnekamsk 2,Russia-Jr.
2013,84,Winnipeg Jets,Jimmy Lodge,C,0,0,US,Saginaw,OHL
2013,85,Vancouver Canucks,Cole Cassels,C,0,0,US,Oshawa,OHL
2013,86,Montreal Canadiens,Sven Andrighetto,RW,216,83,CH,Rouyn-Noranda,QMJHL
2013,87,Anaheim Ducks,Keaton Thompson,D,0,0,US,USA U-18,USHL
2013,88,Edmonton Oilers,Anton Slepyshev,LW,102,23,RU,Ufa,Russia
2013,89,Columbus Blue Jackets,Oliver Bjorkstrand,RW,197,97,DK,Portland,WHL
2013,90,Boston Bruins,Peter Cehlarik,LW,37,10,SK,Lulea Jr.,Sweden-Jr.
2013,91,Winnipeg Jets,J.C. Lipon,RW,9,1,CA,Kamloops,WHL
2013,,,ROUND,,,,,,
2013,,,ROUND,,,,,,
2013,92,Florida Panthers,Evan Cowley,G,0,0,CA,Wichita Falls,NAHL
2013,93,Colorado Avalanche,Mason Geertsen,D,0,0,CA,Vancouver,WCHL
2013,94,Edmonton Oilers,Jackson Houck,RW,0,0,CA,Vancouver,WCHL
2013,95,Nashville Predators,Felix Girard,C,0,0,CA,Baie-Comeau,QMJHL
2013,96,Edmonton Oilers,Kyle Platzer,C,0,0,CA,London,OHL
2013,97,Florida Panthers,Michael Downing,D,0,0,US,Dubuque,USHL
2013,98,Florida Panthers,Matt Buckles,C,0,0,CA,St. Michaels,OJHL
2013,99,Nashville Predators,Juuse Saros,G,79,4,FI,HPK Jr.,Finland-Jr.
2013,100,New Jersey Devils,Miles Wood,LW,200,73,US,Nobles,High-MA
2013,101,Dallas Stars,Nicholas Paul,LW,56,8,CA,Brampton,OHL
2013,102,Ottawa Senators,Tobias Lindberg,RW,6,2,SE,Djurgarden Jr.,Sweden-Jr.
2013,103,Los Angeles Kings,Justin Auger,RW,2,0,CA,Guelph,OHL
2013,104,Winnipeg Jets,Andrew Copp,C,293,84,US,Michigan,CCHA
2013,105,Columbus Blue Jackets,Nick Moutrey,C/LW,0,0,CA,Saginaw,OHL
2013,106,New York Islanders,Stephon Williams,G,0,0,US,Minnesota State,WCHA
2013,107,Minnesota Wild,Dylan Labbe,D,0,0,CA,Shawinigan,QMJHL
2013,108,Ottawa Senators,Ben Harpur,D,103,7,CA,Guelph,OHL
2013,109,Detroit Red Wings,David Pope,LW,0,0,CA,West Kelowna,BCHL
2013,110,New York Rangers,Ryan Graves,D,26,5,CA,PEI,QMJHL
2013,111,Chicago Blackhawks,Robin Norell,D,0,0,SE,Djurgarden Jr.,Sweden-Jr.
2013,112,St. Louis Blues,Zach Pochiro,LW,0,0,US,Prince George,WHL
2013,113,Edmonton Oilers,Aidan Muir,W,0,0,CA,Victory Honda Midget,MWEHL
2013,114,Winnipeg Jets,Jan Kostalek,D,0,0,CZ,Rimouski,QMJHL
2013,115,Vancouver Canucks,Jordan Subban,D,0,0,CA,Belleville,OHL
2013,116,Montreal Canadiens,Martin Reway,LW,0,0,CZ,Gatineau,QMJHL
2013,117,San Jose Sharks,Fredrik Bergvik,G,0,0,SE,Frolunda Jr.,Sweden-Jr.
2013,118,Los Angeles Kings,Hudson Fasching,RW,22,3,US,USA U-18,USHL
2013,119,Pittsburgh Penguins,Ryan Segalla,D,0,0,US,Salisbury,HIGH-CT
2013,120,Boston Bruins,Ryan Fitzgerald,C,0,0,US,Valley,EJHL
2013,121,Chicago Blackhawks,Tyler Motte,C,153,30,US,USA U-18,USHL
2013,,,ROUND,,,,,,
2013,,,ROUND,,,,,,
2013,122,Florida Panthers,Christopher Clapperton,LW,0,0,CA,Blainville-Boisbriand,QMJHL
2013,123,Colorado Avalanche,Will Butcher,D,159,74,US,USA U-18,USHL
2013,124,Tampa Bay Lightning,Kristers Gudlevskis,G,3,0,LV,Riga 2,Russia-Jr.
2013,125,Nashville Predators,Saku Maenalanen,RW,34,8,FI,Karpat Jr.,Finland-Jr.
2013,126,Carolina Hurricanes,Brent Pedersen,LW,0,0,CA,Kitchener,OHL
2013,127,Winnipeg Jets,Tucker Poolman,D,24,2,US,Omaha,USHL
2013,128,Edmonton Oilers,Evan Campbell,LW,0,0,CA,Langley,BCHL
2013,129,Buffalo Sabres,Calvin Petersen,G,11,0,US,Waterloo,USHL
2013,130,Buffalo Sabres,Gustav Possler,RW,0,0,SE,Modo Jr.,Sweden-Jr.
2013,131,Dallas Stars,Cole Ully,LW,0,0,CA,Kamloops,WHL
2013,132,Philadelphia Flyers,Terrance Amorosa,D,0,0,CA,Holderness,High-NH
2013,133,Phoenix Coyotes,Connor Clifton,D,19,1,US,USA U-18,USHL
2013,134,Chicago Blackhawks,Luke Johnson,C,15,1,US,Lincoln,USHL
2013,135,Calgary Flames,Eric Roy,D,0,0,CA,Brandon,WHL
2013,136,New York Islanders,Victor CrusRydberg,C,0,0,SE,Linkoping Jr.,Sweden-Jr.
2013,137,Minnesota Wild,Carson Soucy,D,3,0,CA,Spruce Grove,AJHL
2013,138,Ottawa Senators,Vincent Dunn,C,0,0,CA,Val-D'Or,QMJHL
2013,139,Detroit Red Wings,Mitchell Wheaton,D,0,0,CA,Kelowna,WHL
2013,140,Nashville Predators,Teemu Kivihalme,D,0,0,US,Burnsville,High-MN
2013,141,San Jose Sharks,Michael Brodzinski,D,0,0,US,Muskegon,USHL
2013,142,Toronto Maple Leafs,Fabrice Herzog,RW,0,0,CH,Zug Jr.,Swiss-Jr.
2013,143,Buffalo Sabres,Anthony Florentino,D,0,0,US,Selects U18 - South Kent,HIGH-CT
2013,144,Washington Capitals,Blake Heinrich,D,0,0,US,Sioux City,USHL
2013,145,Vancouver Canucks,Anton Cederholm,D,0,0,SE,Rogle Jr.,Sweden-Jr.
2013,146,Los Angeles Kings,Patrik Bartosak,G,0,0,CZ,Red Deer,WHL
2013,147,Anaheim Ducks,Grant Besse,RW,0,0,US,Benilde-St.Margaret's,High-MN
2013,148,Los Angeles Kings,Jonny Brodzinski,C,54,11,US,St. Cloud State,WCHA
2013,149,Dallas Stars,Matej Paulovic,LW,0,0,SK,Farjestad Jr.,Sweden-Jr.
2013,150,Boston Bruins,Wiley Sherman,D,0,0,US,Hotchkiss School,HIGH-CT
2013,151,San Jose Sharks,Gage Ausmus,D,0,0,US,USA U-18,USHL
2013,,,ROUND,,,,,,
2013,,,ROUND,,,,,,
2013,152,Florida Panthers,Joshua Brown,D,37,2,CA,Oshawa,OHL
2013,153,Colorado Avalanche,Ben Storm,D,0,0,US,Muskegon,USHL
2013,154,Tampa Bay Lightning,Henri Ikonen,LW,0,0,FI,Kingston,OHL
2013,155,Nashville Predators,Emil Pettersson,C,0,0,SE,Timra Jr.,Sweden-Jr.
2013,156,Carolina Hurricanes,Tyler Ganly,D,0,0,CA,Sault Ste. Marie,OHL
2013,157,Calgary Flames,Tim Harrison,RW,0,0,US,Dexter Prep,High-MA
2013,158,Edmonton Oilers,Ben Betker,D,0,0,CA,Everett,WHL
2013,159,Buffalo Sabres,Sean Malone,C,1,0,US,USA U-18,USHL
2013,160,New Jersey Devils,Myles Bell,RW,0,0,CA,Kelowna,WHL
2013,161,Ottawa Senators,Chris Leblanc,RW,0,0,US,South Shore,EJHL
2013,162,Philadelphia Flyers,Merrick Madsen,G,0,0,US,Proctor Academy,High-NH
2013,163,Phoenix Coyotes,Brendan Burke,G,0,0,US,Portland,WHL
2013,164,Pittsburgh Penguins,Dane Birks,D,0,0,CA,Merritt,BCHL
2013,165,Columbus Blue Jackets,Markus Soberg,RW,0,0,NO,Frolunda Jr.,Sweden-Jr.
2013,166,New York Islanders,Alan Quine,C,97,27,CA,Belleville,OHL
2013,167,Minnesota Wild,Avery Peterson,C,0,0,US,Grand Rapids,High-MN
2013,168,Ottawa Senators,Quentin Shore,C,0,0,US,Denver,WCHA
2013,169,Detroit Red Wings,Marc McNulty,D,0,0,CA,Prince George,WHL
2013,170,New York Rangers,Mackenzie Skapski,G,2,0,CA,Kootenay,WHL
2013,171,Nashville Predators,Tommy Veilleux,LW,0,0,CA,Victoriaville,QMJHL
2013,172,Toronto Maple Leafs,Antoine Bibeau,G,2,0,CA,PEI,QMJHL
2013,173,St. Louis Blues,Santeri Saari,D,0,0,FI,Jokerit Jr.,Finland-Jr.
2013,174,Washington Capitals,Brian Pinho,C,0,0,US,St. John'S Prep,High-MA
2013,175,Vancouver Canucks,Mike Williamson,D,0,0,CA,Spruce Grove,AJHL
2013,176,Montreal Canadiens,Jeremy Gregoire,C,0,0,CA,Baie-Comeau,QMJHL
2013,177,Anaheim Ducks,Miro Aaltonen,C,0,0,FI,Blues,Finland
2013,178,Los Angeles Kings,Zachary Leslie,D,0,0,CA,Guelph,OHL
2013,179,Pittsburgh Penguins,Blaine Byron,C,0,0,CA,Smiths Falls,CCHL
2013,180,Boston Bruins,Anton Blidh,LW,21,2,SE,Frolunda Jr.,Sweden-Jr.
2013,181,Chicago Blackhawks,Anthony Louis,C,0,0,US,USA U-18,USHL
2013,,,ROUND,,,,,,
2013,,,ROUND,,,,,,
2013,182,Dallas Stars,Aleksi Makela,D,0,0,FI,Ilves Jr.,Finland-Jr.
2013,183,Colorado Avalanche,Wilhelm Westlund,D,0,0,SE,Farjestad Jr.,Sweden-Jr.
2013,184,Tampa Bay Lightning,Saku Salminen,C,0,0,FI,K-Vantaa,Finland-2
2013,185,Nashville Predators,Wade Murphy,RW,0,0,CA,Penticton,BCHL
2013,186,Tampa Bay Lightning,Joel Vermin,RW,24,4,CH,Bern,Swiss
2013,187,Calgary Flames,Rushan Rafikov,D,0,0,RU,Yaroslavl 2,Russia-Jr.
2013,188,Edmonton Oilers,Gregory Chase,C/RW,0,0,CA,Calgary,WHL
2013,189,Buffalo Sabres,Eric Locke,C,0,0,US,Saginaw,OHL
2013,190,Winnipeg Jets,Brenden Kichton,D,0,0,CA,Spokane,WHL
2013,191,Los Angeles Kings,Dominik Kubalik,LW,0,0,CZ,Sudbury,OHL
2013,192,Philadelphia Flyers,David Drake,D,0,0,US,Des Moines,USHL
2013,193,Phoenix Coyotes,Jedd Soleway,C,0,0,CA,Penticton,BCHL
2013,194,Winnipeg Jets,Marcus Karlstrom,D,0,0,SE,AIK U18,Sweden-Jr.
2013,195,Columbus Blue Jackets,Peter Quenneville,C/RW,0,0,CA,Dubuque,USHL
2013,196,New York Islanders,Kyle Burroughs,D,0,0,CA,Regina,WHL
2013,197,Minnesota Wild,Nolan De Jong,D,0,0,CA,Victoria,WHL
2013,198,Calgary Flames,John Gilmour,D,33,5,CA,Providence,H-East
2013,199,Detroit Red Wings,Hampus Melen,RW,0,0,SE,Tingsryd,Sweden-Jr.
2013,200,Minnesota Wild,Alexandre Belanger,G,0,0,CA,Rouyn-Noranda,QMJHL
2013,201,San Jose Sharks,Jacob Jackson,C,0,0,US,Tartan,High-MN
2013,202,Toronto Maple Leafs,Andreas Johnson,LW,82,46,SE,Frolunda Jr.,Sweden-Jr.
2013,203,Nashville Predators,Janne Juvonen,G,0,0,FI,Pelicans Jr.,Finland-Jr.
2013,204,Washington Capitals,Tyler Lewington,D,2,2,CA,Medicine Hat,WHL
2013,205,Vancouver Canucks,Miles Liberati,D,0,0,US,London,OHL
2013,206,Florida Panthers,MacKenzie Weegar,D,127,23,CA,Halifax,QMJHL
2013,207,San Jose Sharks,Emil Galimov,LW,0,0,RU,Yaroslavl,Russia
2013,208,New Jersey Devils,Anthony Brodeur,G,0,0,US,Shattuck-St.Marys Prep,High-MN
2013,209,Pittsburgh Penguins,Troy Josephs,C,0,0,CA,St. Michaels,OJHL
2013,210,Boston Bruins,Mitchell Dempsey,LW,0,0,CA,Sault Ste. Marie,OHL
2013,211,Chicago Blackhawks,Robin Press,D,0,0,SE,Sodertalje,Sweden-2
2014,,,ROUND,,,,,,
2014,,,ROUND,,,,,,
2014,1,Florida Panthers,Aaron Ekblad,D,391,171,CA,BARRIE,OHL
2014,2,Buffalo Sabres,Sam Reinhart,C,331,205,CA,KOOTENAY,WHL
2014,3,Edmonton Oilers,Leon Draisaitl,C,351,312,DE,PRINCE ALBERT,WHL
2014,4,Calgary Flames,Samuel Bennett,C,312,116,CA,KINGSTON,OHL
2014,5,New York Islanders,Michael Dal Colle,LW,32,7,CA,OSHAWA,OHL
2014,6,Vancouver Canucks,Jake Virtanen,RW,210,59,CA,CALGARY,WHL
2014,7,Carolina Hurricanes,Haydn Fleury,D,87,9,CA,RED DEER,WHL
2014,8,Toronto Maple Leafs,William Nylander,C/RW,239,162,CA,MODO,Sweden
2014,9,Winnipeg Jets,Nikolaj Ehlers,LW,298,199,DK,HALIFAX,QMJHL
2014,10,Anaheim Ducks,Nicholas Ritchie,LW,246,90,CA,PETERBOROUGH,OHL
2014,11,Nashville Predators,Kevin Fiala,LW,223,104,CH,HV 71 JR.,Sweden-Jr.
2014,12,Arizona Coyotes,Brendan Perlini,LW,199,72,GB,NIAGARA,OHL
2014,13,Washington Capitals,Jakub Vrana,L/RW,176,80,CZ,LINKOPING,Sweden
2014,14,Dallas Stars,Julius Honka,D,87,13,FI,SWIFT CURRENT,WHL
2014,15,Detroit Red Wings,Dylan Larkin,C,318,213,US,USA U-18,USHL
2014,16,Columbus Blue Jackets,Sonny Milano,LW,70,24,US,USA U-18,USHL
2014,17,Philadelphia Flyers,Travis Sanheim,D,131,45,CA,CALGARY,WHL
2014,18,Minnesota Wild,Alex Tuch,RW,158,89,US,USA U-18,USHL
2014,19,Tampa Bay Lightning,Anthony Deangelo,D,132,52,US,SARNIA,OHL
2014,20,Chicago Blackhawks,Nick Schmaltz,C,179,105,US,GREEN BAY,USHL
2014,21,St. Louis Blues,Robert Fabbri,C,155,72,CA,GUELPH,OHL
2014,22,Pittsburgh Penguins,Kasperi Kapanen,RW,133,54,FI,KALPA,Finland
2014,23,Colorado Avalanche,Conner Bleackley,C,0,0,CA,RED DEER,WHL
2014,24,Vancouver Canucks,Jared McCann,C,244,88,CA,SAULT STE. MARIE,OHL
2014,25,Boston Bruins,David Pastrnak,RW,320,284,CZ,SODERTALJE,Sweden-2
2014,26,Montreal Canadiens,Nikita Scherbak,RW,37,8,RU,SASKATOON,WHL
2014,27,San Jose Sharks,Nikolay Goldobin,RW,124,46,RU,SARNIA,OHL
2014,28,New York Islanders,Joshua Ho-Sang,C/RW,53,24,CA,WINDSOR,OHL
2014,29,Los Angeles Kings,Adrian Kempe,LW,187,71,SE,MODO,Sweden
2014,30,New Jersey Devils,John Quenneville,C,33,5,CA,BRANDON,WHL
2014,,,ROUND,,,,,,
2014,,,ROUND,,,,,,
2014,31,Buffalo Sabres,Brendan Lemieux,LW,72,18,US,BARRIE,OHL
2014,32,Florida Panthers,Jayce Hawryluk,C,42,12,CA,BRANDON,WHL
2014,33,St. Louis Blues,Ivan Barbashev,C/LW,163,51,RU,MONCTON,QMJHL
2014,34,Calgary Flames,Mason McDonald,G,0,0,CA,CHARLOTTETOWN,QMJHL
2014,35,Tampa Bay Lightning,Dominik Masin,D,0,0,CZ,SLAVIA JR.,Czech
2014,36,Vancouver Canucks,Thatcher Demko,G,10,1,US,BOSTON COLLEGE,H-East
2014,37,Carolina Hurricanes,Alex Nedeljkovic,G,2,0,US,PLYMOUTH,OHL
2014,38,Anaheim Ducks,Marcus Pettersson,D,106,29,SE,SKELLEFTEA JR.,Sweden-Jr.
2014,39,Washington Capitals,Vitek Vanecek,G,0,0,CZ,LIBEREC JR.,Czech
2014,40,Ottawa Senators,Andreas Englund,D,9,0,SE,DJURGARDEN,Sweden-2
2014,41,New Jersey Devils,Joshua Jacobs,D,1,0,US,INDIANA,USHL
2014,42,Nashville Predators,Vladislav Kamenev,LW,28,5,RU,MAGNITOGORSK 2,Russia-Jr.
2014,43,Arizona Coyotes,Ryan MacInnis,C,0,0,US,KITCHENER,OHL
2014,44,Buffalo Sabres,Eric Cornel,C,0,0,CA,PETERBOROUGH,OHL
2014,45,Dallas Stars,Brett Pollock,LW,0,0,CA,EDMONTON,WHL
2014,46,San Jose Sharks,Julius Bergman,D,0,0,SE,FROLUNDA JR.,Sweden-Jr.
2014,47,Columbus Blue Jackets,Ryan Collins,D,0,0,US,USA U-18,USHL
2014,48,Philadelphia Flyers,Nicolas Aube-Kubel,RW,9,0,CA,VAL-D'OR,QMJHL
2014,49,Buffalo Sabres,Vaclav Karabacek,RW,0,0,CZ,GATINEAU,QMJHL
2014,50,Los Angeles Kings,Roland McKeown,D,10,3,CA,KINGSTON,OHL
2014,51,Nashville Predators,Jack Dougherty,D,0,0,US,USA U-18,USHL
2014,52,St. Louis Blues,Maxim Letunov,C,0,0,RU,YOUNGSTOWN,USHL
2014,53,San Jose Sharks,Noah Rod,RW,0,0,CH,GENEVE JR.,SWISS-JR.
2014,54,Calgary Flames,Hunter Smith,RW,0,0,CA,OSHAWA,OHL
2014,55,Anaheim Ducks,Brandon Montour,D,189,73,CA,WATERLOO,USHL
2014,56,Boston Bruins,Ryan Donato,C,68,34,US,Dexter School,High-MA
2014,57,Tampa Bay Lightning,Johnathan McLeod,D,0,0,US,USA U-18,USHL
2014,58,Arizona Coyotes,Christian Dvorak,LW,176,77,US,LONDON,OHL
2014,59,New York Rangers,Brandon Halverson,G,1,0,US,SAULT STE. MARIE,OHL
2014,60,Los Angeles Kings,Alex Lintuniemi,D,0,0,FI,OTTAWA,OHL
2014,,,ROUND,,,,,,
2014,,,ROUND,,,,,,
2014,61,Buffalo Sabres,Jonas Johansson,G,0,0,SE,BRYNAS JR.,Sweden-Jr.
2014,62,Nashville Predators,Justin Kirkland,LW,0,0,CA,KELOWNA,WHL
2014,63,Detroit Red Wings,Dominic Turgeon,C,9,0,CA,PORTLAND,WHL
2014,64,Calgary Flames,Brandon Hickey,D,0,0,CA,SPRUCE GROVE,AJHL
2014,65,Florida Panthers,Juho Lammikko,RW,40,6,FI,ASSAT JR.,Finland-Jr.
2014,66,Vancouver Canucks,Nikita Tryamkin,D,79,11,RU,YEKATERINBURG,Russia
2014,67,Carolina Hurricanes,Warren Foegele,LW,79,18,CA,ST. ANDREWS,HIGH-ON
2014,68,Toronto Maple Leafs,Rinat Valiev,D,12,0,RU,KOOTENAY,WHL
2014,69,Winnipeg Jets,Jack Glover,D,0,0,US,USA U-18,USHL
2014,70,Ottawa Senators,Miles Gendron,D,0,0,US,RIVERS ACADEMY,High-MA
2014,71,New Jersey Devils,Connor Chatham,RW,0,0,US,PLYMOUTH,OHL
2014,72,San Jose Sharks,Alex Schoenborn,RW,0,0,US,PORTLAND,WHL
2014,73,Montreal Canadiens,Brett Lernout,D,21,1,CA,SWIFT CURRENT,WHL
2014,74,Buffalo Sabres,Brycen Martin,D,0,0,CA,SWIFT CURRENT,WHL
2014,75,Dallas Stars,Alexander Peters,D,0,0,CA,PLYMOUTH,OHL
2014,76,Columbus Blue Jackets,Elvis Merzlikins,G,0,0,LV,LUGANO,Swiss
2014,77,Columbus Blue Jackets,Blake Siebenaler,D,0,0,US,NIAGARA,OHL
2014,78,New York Islanders,Ilya Sorokin,G,0,0,RU,NOVOKUZNETSK,Russia
2014,79,Tampa Bay Lightning,Brayden Point,C,229,198,CA,MOOSE JAW,WHL
2014,80,Minnesota Wild,Louis Belpedio,D,3,2,US,USA U-18,USHL
2014,81,San Jose Sharks,Dylan Sadowy,LW,0,0,CA,SAGINAW,OHL
2014,82,St. Louis Blues,Jake Walman,D,0,0,CA,TORONTO JC,OJHL
2014,83,Chicago Blackhawks,Matheson Iacopelli,RW,0,0,US,MUSKEGON,USHL
2014,84,Colorado Avalanche,Kyle Wood,D,0,0,CA,NORTH BAY,OHL
2014,85,New York Rangers,Keegan Iverson,C/RW,0,0,US,PORTLAND,WHL
2014,86,Philadelphia Flyers,Mark Friedman,D,1,0,CA,WATERLOO,USHL
2014,87,Arizona Coyotes,Anton Karlsson,RW,0,0,SE,FROLUNDA JR.,Sweden-Jr.
2014,88,Chicago Blackhawks,Beau Starrett,C/LW,0,0,US,SOUTH SHORE,USPHL
2014,89,Washington Capitals,Nathan Walker,LW,12,2,GB,Hershey,AHL
2014,90,Los Angeles Kings,Michael Amadio,C,80,21,CA,NORTH BAY,OHL
2014,,,ROUND,,,,,,
2014,,,ROUND,,,,,,
2014,91,Edmonton Oilers,William Lagesson,D,0,0,SE,FROLUNDA JR.,Sweden-Jr.
2014,92,Florida Panthers,Joe Wegwerth,RW,0,0,US,USA U-18,USHL
2014,93,Colorado Avalanche,Nicholas Magyar,RW,0,0,US,KITCHENER,OHL
2014,94,St. Louis Blues,Ville Husso,G,0,0,FI,HIFK,Finland
2014,95,New York Islanders,Linus Soderstrom,G,0,0,SE,DJURGARDEN JR.,Sweden-Jr.
2014,96,Carolina Hurricanes,Josh Wesley,D,0,0,US,PLYMOUTH,OHL
2014,97,Carolina Hurricanes,Lucas Wallmark,C,100,31,SE,LULEA,Sweden
2014,98,Chicago Blackhawks,Frederik Olofsson,LW,0,0,SE,CHICAGO,USHL
2014,99,Winnipeg Jets,Chase De Leo,C,3,0,US,PORTLAND,WHL
2014,100,Ottawa Senators,Shane Eiserman,C/LW,0,0,US,DUBUQUE,USHL
2014,101,Winnipeg Jets,Nelson Nogier,D,11,0,CA,SASKATOON,WHL
2014,102,San Jose Sharks,Alexis Vanier,D,0,0,CA,BAIE-COMEAU,QMJHL
2014,103,Toronto Maple Leafs,John Piccinich,RW,0,0,US,YOUNGSTOWN,USHL
2014,104,New York Rangers,Ryan Mantha,D,0,0,US,INDIANA,USHL
2014,105,Dallas Stars,Michael Prapavessis,D,0,0,CA,TORONTO LAKESHORE,OJHL
2014,106,Detroit Red Wings,Christoffer Ehn,C,60,9,SE,FROLUNDA JR.,Sweden-Jr.
2014,107,Columbus Blue Jackets,Julien Pelletier,LW,0,0,CA,CAPE BRETON,QMJHL
2014,108,New York Islanders,Devon Toews,D,48,18,CA,Quinnipiac,ECAC
2014,109,Minnesota Wild,Kaapo Kahkonen,G,0,0,FI,BLUES JR.,Finland-Jr.
2014,110,St. Louis Blues,Austin Poganski,RW,0,0,US,TRI-CITY,USHL
2014,111,Edmonton Oilers,Zachary Nagelvoort,G,0,0,US,Michigan,Big Ten
2014,112,Nashville Predators,Viktor Arvidsson,LW,278,186,SE,SKELLEFTEA,Sweden
2014,113,Pittsburgh Penguins,Sam Lafferty,C/LW,0,0,US,Deerfield,High-MA
2014,114,Colorado Avalanche,Alexis Pepin,LW,0,0,CA,GATINEAU,QMJHL
2014,115,Dallas Stars,Brent Moran,G,0,0,CA,NIAGARA,OHL
2014,116,Boston Bruins,Danton Heinen,C/LW,162,81,CA,SURREY,BCHL
2014,117,Arizona Coyotes,Michael Bunting,LW,5,1,CA,SAULT STE. MARIE,OHL
2014,118,New York Rangers,Igor Shesterkin,G,0,0,RU,SPARTAK 2,Russia-Jr.
2014,119,Tampa Bay Lightning,Ben Thomas,D,0,0,CA,CALGARY,WHL
2014,120,Los Angeles Kings,Steven Johnson,D,0,0,US,OMAHA,USHL
2014,,,ROUND,,,,,,
2014,,,ROUND,,,,,,
2014,121,Buffalo Sabres,Maxwell Willman,C,0,0,US,Williston-Northampton,High-MA
2014,122,New York Rangers,Richard Nejezchleb,LW,0,0,CZ,BRANDON,WHL
2014,123,Anaheim Ducks,Matthew Berkovitz,D,0,0,US,Ashwaubenon,High-WI
2014,124,St. Louis Blues,Jaedon Descheneau,RW,0,0,CA,KOOTENAY,WHL
2014,125,Montreal Canadiens,Nikolas Koberstein,D,0,0,CA,OLDS,AJHL
2014,126,Vancouver Canucks,Gustav Forsling,D,122,27,SE,LINKOPING JR.,Sweden-Jr.
2014,127,Carolina Hurricanes,Clark Bishop,C,20,3,CA,CAPE BRETON,QMJHL
2014,128,Toronto Maple Leafs,Dakota Joshua,C,0,0,US,SIOUX FALLS,USHL
2014,129,Winnipeg Jets,Clinston Franklin,LW,0,0,US,SIOUX FALLS,USHL
2014,130,Edmonton Oilers,Liam Coughlin,C/LW,0,0,US,VERNON,BCHL
2014,131,New Jersey Devils,Ryan Rehill,D,0,0,CA,KAMLOOPS,WHL
2014,132,Nashville Predators,Joonas Lyytinen,D,0,0,FI,KALPA,Finland
2014,133,Arizona Coyotes,Dysin Mayo,D,0,0,CA,EDMONTON,WHL
